NAME,Airport,year,yrMonth,serMonth,PRCP,TAVG,TMAX,TMIN
"LOS ANGELES, CA US",LAX,2003,5,701,0.95,61.1,67.3,54.9
"LOS ANGELES, CA US",LAX,2003,6,702,0,65.1,69.8,60.5
"LOS ANGELES, CA US",LAX,2003,7,703,0.02,71.5,77.4,65.6
"LOS ANGELES, CA US",LAX,2003,8,704,0,71,77.5,64.5
"LOS ANGELES, CA US",LAX,2003,9,705,0,67.8,73.1,62.5
"LOS ANGELES, CA US",LAX,2003,10,706,0.71,67.4,74.3,60.5
"LOS ANGELES, CA US",LAX,2003,11,707,0.8,59.6,67.7,51.5
"LOS ANGELES, CA US",LAX,2003,12,708,1.14,56.7,64.9,48.6
"LOS ANGELES, CA US",LAX,2004,1,709,0.49,56.8,64.8,48.9
"LOS ANGELES, CA US",LAX,2004,2,710,4.61,55.6,63.3,47.9
"LOS ANGELES, CA US",LAX,2004,3,711,0.77,61,68,54
"LOS ANGELES, CA US",LAX,2004,4,712,0.03,62.1,69.5,54.7
"LOS ANGELES, CA US",LAX,2004,5,713,0.04,66.7,73.8,59.6
"LOS ANGELES, CA US",LAX,2004,6,714,0,66.8,71.7,61.9
"LOS ANGELES, CA US",LAX,2004,7,715,0,69.3,74.9,63.7
"LOS ANGELES, CA US",LAX,2004,8,716,0,69.3,74.4,64.2
"LOS ANGELES, CA US",LAX,2004,9,717,0,72.5,79.8,65.2
"LOS ANGELES, CA US",LAX,2004,10,718,3.78,63.7,69.5,57.8
"LOS ANGELES, CA US",LAX,2004,11,719,0.11,58.9,66.9,50.9
"LOS ANGELES, CA US",LAX,2004,12,720,6.5,57.3,66.3,48.3
"LOS ANGELES, CA US",LAX,2005,1,721,6.87,57.4,64.7,50.2
"LOS ANGELES, CA US",LAX,2005,2,722,6.95,58.2,64.8,51.5
"LOS ANGELES, CA US",LAX,2005,3,723,1.08,58.6,64.7,52.5
"LOS ANGELES, CA US",LAX,2005,4,724,0.9,59.9,67.2,52.6
"LOS ANGELES, CA US",LAX,2005,5,725,0.33,63.9,70.7,57.2
"LOS ANGELES, CA US",LAX,2005,6,726,0,64.9,71.4,58.5
"LOS ANGELES, CA US",LAX,2005,7,727,0,68.6,74.8,62.4
"LOS ANGELES, CA US",LAX,2005,8,728,0,69.6,75.5,63.8
"LOS ANGELES, CA US",LAX,2005,9,729,0.25,67.5,74.7,60.4
"LOS ANGELES, CA US",LAX,2005,10,730,1.01,65,72.4,57.6
"LOS ANGELES, CA US",LAX,2005,11,731,0.47,63.8,72.9,54.8
"LOS ANGELES, CA US",LAX,2005,12,732,0.95,59,66.9,51.2
"LOS ANGELES, CA US",LAX,2006,1,733,1.42,58.1,67.2,49
"LOS ANGELES, CA US",LAX,2006,2,734,2.03,59,68.2,49.8
"LOS ANGELES, CA US",LAX,2006,3,735,2.52,54.7,61.2,48.2
"LOS ANGELES, CA US",LAX,2006,4,736,1.64,59.4,65.4,53.4
"LOS ANGELES, CA US",LAX,2006,5,737,0.6,64.4,69.7,59.1
"LOS ANGELES, CA US",LAX,2006,6,738,0.01,69.2,75.6,62.8
"LOS ANGELES, CA US",LAX,2006,7,739,0.1,74.2,80.5,68
"LOS ANGELES, CA US",LAX,2006,8,740,0.01,70.8,76.4,65.1
"LOS ANGELES, CA US",LAX,2006,9,741,0,68.8,74.6,63
"LOS ANGELES, CA US",LAX,2006,10,742,0,65.9,73.2,58.5
"LOS ANGELES, CA US",LAX,2006,11,743,0.25,63.6,71.9,55.2
"LOS ANGELES, CA US",LAX,2006,12,744,0.61,57.3,67.1,47.5
"LOS ANGELES, CA US",LAX,2007,1,745,0.39,54.5,63.7,45.2
"LOS ANGELES, CA US",LAX,2007,2,746,0.82,57.5,65.2,49.8
"LOS ANGELES, CA US",LAX,2007,3,747,0.09,60,67.2,52.7
"LOS ANGELES, CA US",LAX,2007,4,748,0.36,60.1,66.3,53.9
"LOS ANGELES, CA US",LAX,2007,5,749,0,62.1,67.7,56.5
"LOS ANGELES, CA US",LAX,2007,6,750,0,64.8,69.8,59.8
"LOS ANGELES, CA US",LAX,2007,7,751,0.01,69.9,74.9,64.8
"LOS ANGELES, CA US",LAX,2007,8,752,0,71.3,76.5,66.1
"LOS ANGELES, CA US",LAX,2007,9,753,0.49,68.3,74,62.6
"LOS ANGELES, CA US",LAX,2007,10,754,0.64,66.3,73.9,58.6
"LOS ANGELES, CA US",LAX,2007,11,755,0.5,61.5,67.6,55.4
"LOS ANGELES, CA US",LAX,2007,12,756,1.59,55.8,63.4,48.2
"LOS ANGELES, CA US",LAX,2008,1,757,4.67,55.9,63,48.8
"LOS ANGELES, CA US",LAX,2008,2,758,2.17,56.8,64.4,49.1
"LOS ANGELES, CA US",LAX,2008,3,759,0.03,60.1,68,52.2
"LOS ANGELES, CA US",LAX,2008,4,760,0.03,62.7,70.4,54.9
"LOS ANGELES, CA US",LAX,2008,5,761,0.11,64.1,70,58.1
"LOS ANGELES, CA US",LAX,2008,6,762,0,68.4,73.9,62.9
"LOS ANGELES, CA US",LAX,2008,7,763,0,69.8,74.5,65.1
"LOS ANGELES, CA US",LAX,2008,8,764,0,70,74.7,65.3
"LOS ANGELES, CA US",LAX,2008,9,765,0,68.6,73.7,63.6
"LOS ANGELES, CA US",LAX,2008,10,766,0,68.9,78.3,59.4
"LOS ANGELES, CA US",LAX,2008,11,767,1.5,64,72.3,55.8
"LOS ANGELES, CA US",LAX,2008,12,768,2.51,54.9,61.6,48.1
"LOS ANGELES, CA US",LAX,2009,1,769,0.51,60.1,69.6,50.6
"LOS ANGELES, CA US",LAX,2009,2,770,3.41,56.2,63.7,48.8
"LOS ANGELES, CA US",LAX,2009,3,771,0.05,57.7,64.1,51.4
"LOS ANGELES, CA US",LAX,2009,4,772,0,60.2,67.6,52.7
"LOS ANGELES, CA US",LAX,2009,5,773,0,63.9,69,58.7
"LOS ANGELES, CA US",LAX,2009,6,774,0.15,65,69.3,60.6
"LOS ANGELES, CA US",LAX,2009,7,775,0,68.4,73.8,63
"LOS ANGELES, CA US",LAX,2009,8,776,0,68.8,75,62.6
"LOS ANGELES, CA US",LAX,2009,9,777,0,69.9,76,63.8
"LOS ANGELES, CA US",LAX,2009,10,778,1.3,65,72.2,57.8
"LOS ANGELES, CA US",LAX,2009,11,779,0,61.5,70.5,52.5
"LOS ANGELES, CA US",LAX,2009,12,780,2.05,56.2,63.6,48.8
"LOS ANGELES, CA US",LAX,2010,1,781,4.3,58.4,66.8,50
"LOS ANGELES, CA US",LAX,2010,2,782,3.23,57.5,64.7,50.3
"LOS ANGELES, CA US",LAX,2010,3,783,0.21,59.8,67.5,52.1
"LOS ANGELES, CA US",LAX,2010,4,784,1.25,58.5,64.6,52.3
"LOS ANGELES, CA US",LAX,2010,5,785,0.08,61,67,55
"LOS ANGELES, CA US",LAX,2010,6,786,0,64.6,69,60.2
"LOS ANGELES, CA US",LAX,2010,7,787,0,65.7,70.5,61
"LOS ANGELES, CA US",LAX,2010,8,788,0,65.8,71.4,60.3
"LOS ANGELES, CA US",LAX,2010,9,789,0,66.8,73.2,60.4
"LOS ANGELES, CA US",LAX,2010,10,790,1.56,65.6,70.8,60.3
"LOS ANGELES, CA US",LAX,2010,11,791,0.59,61.4,70.3,52.5
"LOS ANGELES, CA US",LAX,2010,12,792,8.83,58.2,65,51.3
"LOS ANGELES, CA US",LAX,2011,1,793,0.81,59.2,68.7,49.6
"LOS ANGELES, CA US",LAX,2011,2,794,1.47,55.3,63.3,47.3
"LOS ANGELES, CA US",LAX,2011,3,795,4.04,57.9,64.5,51.4
"LOS ANGELES, CA US",LAX,2011,4,796,0,61.8,68.1,55.4
"LOS ANGELES, CA US",LAX,2011,5,797,0.53,62.4,68.6,56.2
"LOS ANGELES, CA US",LAX,2011,6,798,0.02,63.8,68.9,58.7
"LOS ANGELES, CA US",LAX,2011,7,799,0,68.3,73.3,63.4
"LOS ANGELES, CA US",LAX,2011,8,800,0,67.6,72.9,62.3
"LOS ANGELES, CA US",LAX,2011,9,801,0.01,66.9,72.1,61.8
"LOS ANGELES, CA US",LAX,2011,10,802,0.63,64.5,70.9,58.1
"LOS ANGELES, CA US",LAX,2011,11,803,1.69,59.1,67,51.2
"LOS ANGELES, CA US",LAX,2011,12,804,0.67,55,64.2,45.8
"LOS ANGELES, CA US",LAX,2012,1,805,1.19,59.4,69.5,49.2
"LOS ANGELES, CA US",LAX,2012,2,806,0.12,57.1,65.3,48.8
"LOS ANGELES, CA US",LAX,2012,3,807,1.78,57.1,64.2,50.1
"LOS ANGELES, CA US",LAX,2012,4,808,1.51,59.7,66.4,53
"LOS ANGELES, CA US",LAX,2012,5,809,0.01,63,68.1,58
"LOS ANGELES, CA US",LAX,2012,6,810,0,65.3,70,60.6
"LOS ANGELES, CA US",LAX,2012,7,811,0,66.6,71.6,61.7
"LOS ANGELES, CA US",LAX,2012,8,812,0,72.2,78,66.5
"LOS ANGELES, CA US",LAX,2012,9,813,0,72.2,78.7,65.8
"LOS ANGELES, CA US",LAX,2012,10,814,0.15,69,76.4,61.6
"LOS ANGELES, CA US",LAX,2012,11,815,1.31,62.7,69.7,55.6
"LOS ANGELES, CA US",LAX,2012,12,816,2.82,56.6,62.3,50.8
"LOS ANGELES, CA US",LAX,2013,1,817,1.3,56.5,65.7,47.3
"LOS ANGELES, CA US",LAX,2013,2,818,0.2,56.1,64.8,47.5
"LOS ANGELES, CA US",LAX,2013,3,819,0.66,59.2,65.3,53
"LOS ANGELES, CA US",LAX,2013,4,820,0.06,62.1,68.3,56
"LOS ANGELES, CA US",LAX,2013,5,821,0.39,66.5,72.6,60.5
"LOS ANGELES, CA US",LAX,2013,6,822,0,67.9,73.1,62.7
"LOS ANGELES, CA US",LAX,2013,7,823,0.03,69,73.9,64
"LOS ANGELES, CA US",LAX,2013,8,824,0,68.6,74.1,63.1
"LOS ANGELES, CA US",LAX,2013,9,825,0,70.1,76.7,63.6
"LOS ANGELES, CA US",LAX,2013,10,826,0.02,65.7,73.1,58.3
"LOS ANGELES, CA US",LAX,2013,11,827,0.69,64.1,72.4,55.8
"LOS ANGELES, CA US",LAX,2013,12,828,0.3,59,69.4,48.6
"LOS ANGELES, CA US",LAX,2014,1,829,0,61.3,71.7,51
"LOS ANGELES, CA US",LAX,2014,2,830,2.79,59.7,66.8,52.7
"LOS ANGELES, CA US",LAX,2014,3,831,0.36,62.3,69.1,55.6
"LOS ANGELES, CA US",LAX,2014,4,832,0.26,62.6,69.8,55.5
"LOS ANGELES, CA US",LAX,2014,5,833,0,68.9,76.6,61.2
"LOS ANGELES, CA US",LAX,2014,6,834,0,67.6,72.4,62.8
"LOS ANGELES, CA US",LAX,2014,7,835,0.14,71.8,77,66.6
"LOS ANGELES, CA US",LAX,2014,8,836,0.03,71.2,76.6,65.8
"LOS ANGELES, CA US",LAX,2014,9,837,0.02,73,78.9,67.1
"LOS ANGELES, CA US",LAX,2014,10,838,0.24,70,77.2,62.7
"LOS ANGELES, CA US",LAX,2014,11,839,0.42,64.9,73.6,56.3
"LOS ANGELES, CA US",LAX,2014,12,840,4.04,58.2,64.9,51.5
"LOS ANGELES, CA US",LAX,2015,1,841,1.25,59.8,68.8,50.9
"LOS ANGELES, CA US",LAX,2015,2,842,0.27,61,68.7,53.3
"LOS ANGELES, CA US",LAX,2015,3,843,0.49,64.5,73.3,55.7
"LOS ANGELES, CA US",LAX,2015,4,844,0.11,62.2,69.6,54.8
"LOS ANGELES, CA US",LAX,2015,5,845,0.43,61,66.2,55.8
"LOS ANGELES, CA US",LAX,2015,6,846,0.01,66.3,71.6,61.1
"LOS ANGELES, CA US",LAX,2015,7,847,0.35,70.3,75.4,65.2
"LOS ANGELES, CA US",LAX,2015,8,848,0,72.8,78.3,67.2
"LOS ANGELES, CA US",LAX,2015,9,849,1.81,75.1,81.2,69
"LOS ANGELES, CA US",LAX,2015,10,850,0.1,74,81.2,66.8
"LOS ANGELES, CA US",LAX,2015,11,851,0.06,62.2,72.1,52.4
"LOS ANGELES, CA US",LAX,2015,12,852,1.08,57.3,66.1,48.6
"LOS ANGELES, CA US",LAX,2016,1,853,2.95,57,64,49.9
"LOS ANGELES, CA US",LAX,2016,2,854,0.73,63,73.4,52.6
"LOS ANGELES, CA US",LAX,2016,3,855,1.46,60.5,67,53.9
"LOS ANGELES, CA US",LAX,2016,4,856,0.29,63.5,70.8,56.3
"LOS ANGELES, CA US",LAX,2016,5,857,0.59,62.8,67.8,57.7
"LOS ANGELES, CA US",LAX,2016,6,858,0,66.9,72.4,61.3
"LOS ANGELES, CA US",LAX,2016,7,859,0,71.6,77.4,65.9
"LOS ANGELES, CA US",LAX,2016,8,860,0,70.6,76.1,65
"LOS ANGELES, CA US",LAX,2016,9,861,0.01,71.1,77.7,64.4
"LOS ANGELES, CA US",LAX,2016,10,862,0.36,68.3,75.5,61
"LOS ANGELES, CA US",LAX,2016,11,863,1.11,64.8,74.5,55.1
"LOS ANGELES, CA US",LAX,2016,12,864,2.79,58.1,65.8,50.5
"LOS ANGELES, CA US",LAX,2017,1,865,7.44,55.8,62.7,48.8
"LOS ANGELES, CA US",LAX,2017,2,866,4.05,57.2,62.6,51.8
"LOS ANGELES, CA US",LAX,2017,3,867,0.08,61,69.3,52.8
"LOS ANGELES, CA US",LAX,2017,4,868,0.38,63.6,71.9,55.4
"LOS ANGELES, CA US",LAX,2017,5,869,0.13,63.3,69.4,57.1
"LOS ANGELES, CA US",LAX,2017,6,870,0,66.7,72.6,60.9
"LOS ANGELES, CA US",LAX,2017,7,871,0,71.7,77.5,65.8
"LOS ANGELES, CA US",LAX,2017,8,872,0,72,77.3,66.8
"LOS ANGELES, CA US",LAX,2017,9,873,0.08,71.5,78.5,64.6
"LOS ANGELES, CA US",LAX,2017,10,874,0,71.5,80.4,62.5
"LOS ANGELES, CA US",LAX,2017,11,875,0.1,65.5,73.7,57.3
"LOS ANGELES, CA US",LAX,2017,12,876,0.01,61.4,72.4,50.3
"LOS ANGELES, CA US",LAX,2018,1,877,1.4,61.9,71.1,52.6
"LOS ANGELES, CA US",LAX,2018,2,878,0.1,58.4,67.4,49.5
"LOS ANGELES, CA US",LAX,2018,3,879,2.07,58.7,65.2,52.1
"LOS ANGELES, CA US",LAX,2018,4,880,0.05,62,69.1,54.9
"LOS ANGELES, CA US",LAX,2018,5,881,0.06,62.9,68.3,57.5
"LOS ANGELES, CA US",LAX,2018,6,882,0,67,72.5,61.6
"LOS ANGELES, CA US",LAX,2018,7,883,0,74.5,80.1,68.9
"LOS ANGELES, CA US",LAX,2018,8,884,0,74.7,80.6,68.9
"LOS ANGELES, CA US",LAX,2018,9,885,0,70.1,75.7,64.6
"LOS ANGELES, CA US",LAX,2018,10,886,0.58,68.7,75.6,61.8
"LOS ANGELES, CA US",LAX,2018,11,887,2.09,65,74.1,56
"LOS ANGELES, CA US",LAX,2018,12,888,1.45,58.7,66.3,51
"LOS ANGELES, CA US",LAX,2019,1,889,5.52,57.5,64.9,50
"LOS ANGELES, CA US",LAX,2019,2,890,4.42,53.6,60.3,46.9
"LOS ANGELES, CA US",LAX,2019,3,891,2.1,59.5,66.7,52.3
"LOS ANGELES, CA US",LAX,2019,4,892,0.05,62.7,69,56.3
"LOS ANGELES, CA US",LAX,2019,5,893,0.73,62.1,67.3,56.9
"LOS ANGELES, CA US",LAX,2019,6,894,0,66.5,71.2,61.7
"LOS ANGELES, CA US",LAX,2019,7,895,0.05,69.4,75,63.8
"LOS ANGELES, CA US",LAX,2019,8,896,0,70.5,76.3,64.6
"LOS ANGELES, CA US",LAX,2019,9,897,0,73.4,80.2,66.6
"LOS ANGELES, CA US",LAX,2019,10,898,0,70.1,80.2,60
"LOS ANGELES, CA US",LAX,2019,11,899,1.44,63.6,72.3,55
"LOS ANGELES, CA US",LAX,2019,12,900,4.42,58.8,66.3,51.3
"LOS ANGELES, CA US",LAX,2020,1,901,0.38,59.5,67.8,51.1
"LOS ANGELES, CA US",LAX,2020,2,902,0,61,69.8,52.3
"LOS ANGELES, CA US",LAX,2020,3,903,4.11,59.9,66.4,53.3
"LOS ANGELES, CA US",LAX,2020,4,904,2.68,63.6,69.9,57.3
"LOS ANGELES, CA US",LAX,2020,5,905,0.12,66.1,72.7,59.4
"LOS ANGELES, CA US",LAX,2020,6,906,0,67.4,73.1,61.7
"LOS ANGELES, CA US",LAX,2020,7,907,0,67.7,73.7,61.7
"LOS ANGELES, CA US",LAX,2020,8,908,0,71.5,77.6,65.4
"LOS ANGELES, CA US",LAX,2020,9,909,0,70.8,78,63.7
"LOS ANGELES, CA US",LAX,2020,10,910,0,69.6,77.3,61.9
"LOS ANGELES, CA US",LAX,2020,11,911,0.1,60.3,69.5,51
"LOS ANGELES, CA US",LAX,2020,12,912,1.65,58.6,69.1,48.1
